material,local,form,code,shape,units,parameters,density,density_unit,embodied_carbon,embodied_water,density_ref,embodied_carbon_ref,embodied_water_ref,,***THIS COLUMN SAVED FOR LATER - NO REFERENCE TO ECOINVENT AT THIS TIME***
Cement,0,Pure cement powder,CEM-PUR_,UNDEFINED,KG,,1860,kg/m3,0.912,0.200,ICE v.2.0 (2011),"ICE v.3.0 (2019), CEM I, Ordinary Portland Cement","UNHCR, 2021. Shelter and Sustainability, p10",,"UNHCR, 2021. Shelter and Sustainability, p10"
Clay,1,"Brick, fired",CLA-BRF_,RECTANGULAR,KG; M3; PCE,,1920,kg/m3,0.213,0.027,ICE v.2.0 (2011),"ICE v.3.0 (2019), Clay, Brick",-,,"EcoInvent 3.8, clay brick production, GLO (Global), Inputs from technosphere, tap water"
Clay,1,"Brick, unfired",CLA-BRU_,RECTANGULAR,KG; M3; PCE,,2200,kg/m3,0.050,0.027,"Engineering Toolbox, Density of solids, Brick, pressed","Calculated from, Dabeaieh, M. et al., 2020. A comparative study of life cycle carbon emissions and embodied energy between sun-dried bricks and fired clay bricks.",-,,"EcoInvent 3.8, clay brick production, GLO (Global), Inputs from technosphere, tap water"
Clay,0,"Floor tile, fired",CLA-TLF_,RECTANGULAR,KG; M2,,2000,kg/m3,0.480,0.027,ICE v.2.0 (2011),"ICE v.2.0 (2011), clay, tile",-,,"EcoInvent 3.8, clay brick production, GLO (Global), Inputs from technosphere, tap water"
Clay,0,"Roof tile, fired",CLA-TLR_,RECTANGULAR,KG; M2,,2000,kg/m3,0.480,0.027,ICE v.2.0 (2011),"ICE v.2.0 (2011), clay, tile",-,,"EcoInvent 3.8, clay brick production, GLO (Global), Inputs from technosphere, tap water"
Concrete,0,Aerated/lightweight block,CON-AEB_,RECTANGULAR,KG; M3; PCE,,750,kg/m3,0.280,0.184,ICE v.2.0 (2011),"ICE v.3.0 (2019), Concrete, AAC concrete block",-,,"EcoInvent 3.8, autoclaved aerated concrete block production, GLO (Global), Inputs from technosphere, tap water"
Concrete,0,General,CON-GEN_,UNDEFINED,KG; M3,,2000,kg/m3,0.103,0.139,ICE v.2.0 (2011),"ICE v.3.0 (2019), Concrete, General",-,,"EcoInvent 3.8, concrete production, 40MPa, ready-mix, with Portland cement, GLO (Global), Inputs from technosphere, tap water"
Concrete,0,"Precast, block",CON-PCB_,RECTANGULAR,KG; M3; PCE,,1350,kg/m3,0.093,0.139,ICE v.2.0 (2011),"ICE v.3.0 (2019), Concrete Block, medium density solid, average strength, per kg",-,,"EcoInvent 3.8, concrete production, 40MPa, ready-mix, with Portland cement, GLO (Global), Inputs from technosphere, tap water"
Concrete,0,"Precast, other unit",CON-PCU_,UNDEFINED,KG; PCE,,2200,kg/m3,0.148,0.139,"ICE v.2.0 (2011), Concrete, cast, dense,","ICE v.3.0 (2019), Concrete, Pre-Cast
 Concrete - Ordinary Portland Cement concrete…",-,,"EcoInvent 3.8, concrete production, 40MPa, ready-mix, with Portland cement, GLO (Global), Inputs from technosphere, tap water"
Concrete,0,Reinforced,CON-REI_,UNDEFINED,KG; M3,,2300,kg/m3,0.103,0.139,"ICE v.2.0 (2011), Concrete, cast, dense, reinforced","ICE v.3.0 (2019), Concrete, General",-,,"EcoInvent 3.8, concrete production, 40MPa, ready-mix, with Portland cement, GLO (Global), Inputs from technosphere, tap water"
"Earth, soil, mud",1,Earth roof,EAR-ROF_,UNDEFINED,KG; M3,,1460,kg/m3,0.024,0.000,"ICE v.2.0 (2011), earth, common","ICE v.2.0 (2011), Soil, General rammed soil",n.a.,,n.a.
"Earth, soil, mud",1,Mud plaster,EAR-PLA_,RECTANGULAR,KG; M3,,1460,kg/m3,0.024,0.000,"ICE v.2.0 (2011), earth, common","ICE v.2.0 (2011), Soil, General rammed soil",n.a.,,n.a.
"Earth, soil, mud",1,Rammed earth,EAR-RME_,RECTANGULAR,KG; M3,,1460,kg/m3,0.024,0.000,"ICE v.2.0 (2011), earth, common","ICE v.2.0 (2011), Soil, General rammed soil",n.a.,,n.a.
Glass,0,Window pane,GLA-WIN_,RECTANGULAR,KG; M2,,2500,kg/m3,1.437,0.700,"ICE v.2.0 (2011), Glass, solid (soda-lime)","ICE v.3.0 (2019), Glass, General",-,,"EcoInvent 3.8, flat glass production, uncoated - GLO, Inputs from environment, Water, cooling, unspecified natural origin"
Glass,0,Wool insulation,GLA-WOO_,RECTANGULAR,KG; M3,,10,kg/m3,1.350,5.740,"ICE v.2.0 (2011), Insulation, Fibreglass (glasswool)","ICE v.2.0 (2011), Insulation, Fibreglass (glasswool)",-,,"EcoInvent 3.8, glass wool mat production, GLO (Global), Inputs from technosphere, tap water"
"Grass, straw",1,..,GRA-ALL_,UNDEFINED,KG,,15,kg/m3,0.100,0.000,"Kuchai, N. et al., 2019. Embodied energy and embodied carbon of 81 shelters globally. ","Kuchai, N. et al., 2019. Embodied energy and embodied carbon of 81 shelters globally.",-,,"EcoInvent 3.8, grass production, organic, intensive, GLO (Global), Inputs from technosphere"
Gypsum,0,Plaster,GYP-PLA_,RECTANGULAR,KG; M2,,950,kg/m3,0.130,0.318,ICE v.2.0 (2011),"ICE v.2.0 (2011), Plaster, General Plaster",-,,"EcoInvent 3.8, gypsum fibreboard production, GLO (Global), Inputs from technosphere, tap water"
Hemp,0,"Rope, hemp (or other natural fibre) (10mm)",HMP-ROP_,ROPE,KG; M,,0.056,kg/m,4.265,0.000,"Engineering Toolbox, Manila-rope-strength
 (equivalent strength to IOM-specified synthetic rope)","Kalliala, E. et al., 1999. Environmental Profile of Cotton and Polyester Cotton Fabrics.",-,,"EcoInvent 3.8, sunn hemp production - GLO, Inputs from technosphere"
Lime,0,Plaster,LME-PLA_,RECTANGULAR,KG,,1350,kg/m3,0.780,0.845,"Engineering Toolbox, Density of solids, Lime, slaked","ICE v.2.0 (2011), General lime",-,,"EcoInvent 3.8, lime production, hydrated, loose weight, GLO (Global), Inputs from environment, Water, well, in ground"
"Plastic, polymer",0,"Polycarbonate, PC sheet - solid",PLA-PCS_,RECTANGULAR,KG; PCE,,1200,kg/m3,7.620,0.445,"Engineering Toolbox, Density of solids, PC-polycarbonate","ICE v.2.0 (2011), Plastics, Polycarbonate",-,,"EcoInvent 3.8, polycarbonate production, GLO (Global), Inputs from environment, Water, well, in ground"
"Plastic, polymer",0,"Polycarbonate, PC sheet - corrugated",PLA-PCC_,COMPLEX-SHEET,KG; PCE,"{""1mm"":1.55, ""1.5mm"":2.33}",1200,kg/m3,7.620,0.445,"Engineering Toolbox, Density of solids, PC-polycarbonate","ICE v.2.0 (2011), Plastics, Polycarbonate",-,,"EcoInvent 3.8, polycarbonate production, GLO (Global), Inputs from environment, Water, well, in ground"
"Plastic, polymer",0,"Polycarbonate, PC sheet - twinwall",PLA-PCT_,COMPLEX-SHEET,KG; PCE,"{""6mm"":1.3, ""10mm"":1.7, ""16mm"":2.3}",1200,kg/m3,7.620,0.445,"Engineering Toolbox, Density of solids, PC-polycarbonate","ICE v.2.0 (2011), Plastics, Polycarbonate",-,,"EcoInvent 3.8, polycarbonate production, GLO (Global), Inputs from environment, Water, well, in ground"
"Plastic, polymer",0,Polystyrene - sheet (e.g. for insulation),PLA-PSY_,RECTANGULAR,KG; M2,,27,kg/m3,3.290,0.000,"Engineering Toolbox, Density of solids, Expanded polystyrene","ICE v.2.0 (2011), Plastics, Expanded polystyrene",-,,"EcoInvent 3.8, polystyrene production, expandable, GLO (Global), Inputs from environment, Water, well, in ground"
"Plastic, polymer",0,"Polyvinyl chloride, PVC pipe",PLA-PVC_,COMPLEX-SECTION,KG; M,"{""50mm"":0.76, ""75mm"":1.59, ""100mm"":2.99, ""150mm"":4.06}",1380,kg/m3,3.230,1.780,"ICE v.2.0 (2011), Polyvinylchloride (PVC)","ICE v.2.0 (2011), Plastics, Polyvinyl chloride pipe",-,,"EcoInvent 3.8, polyvinylchloride production, suspension polymerisation - GLO, Inputs from environment, Water, well, in ground "
"Plastic, polymer",0,"Rope, polypropylene, nylon (or other synthetic material) (8mm)",PLA-ROP_,ROPE,KG; M,,0.03,kg/m,9.140,1.680,"IOM, 2022. Emergency Manual <https://emergencymanual.iom.int>","ICE v.2.0 (2011), Plastics, Nylon (polyamide) 6",-,,"EcoInvent 3.8, nylon 6 production, GLO (Global), Inputs from environment, Water, well, in ground"
"Plastic, polymer",0,"Tarpaulin, HDPE/LDPE",PLA-TAR_,SHEET,KG; PCE,,0.19,kg/m2,1.930,2.090,ICE v.2.0 (2011),"ICE v.2.0 (2011), Plastics, HDPE",-,,"EcoInvent 3.8, textile production, nonwoven polypropylene, spunbond - GLO, Inputs from technosphere, tap water"
Rubber,0,..,RBR-ALL_,UNDEFINED,KG,,1500,kg/m3,2.850,0.000,ICE v.2.0 (2011),"ICE v.2.0 (2011), Rubber, General rubber",-,,"EcoInvent 3.8, synthetic rubber production, GLO (Global), Inputs from technosphere"
Sand,1,..,SND-ALL_,UNDEFINED,KG; M3,,2240,kg/m3,0.005,0.000,ICE v.2.0 (2011),"ICE v.2.0 (2011), Sand, General sand",n.a.,,n.a.
Steel,0,Rebar,STE-REB_,COMPLEX-SECTION,KG; M,"{""6mm"":""0.22"", ""8mm"":0.395, ""10mm"":0.617, ""12mm"":0.889, ""16mm"":1.58}",7800,kg/m3,1.990,98.64,ICE v.2.0 (2011),"ICE v.3.0 (2019), Steel, Rebar","Crawford, RH & Pullen, S. (2011) Life cycle water analysis of a residential building and its occupants, Building Research and Information, 39/6",,"Crawford, RH & Pullen, S. (2011) Life cycle water analysis of a residential building and its occupants, Building Research and Information, 39/6"
Steel,0,Wire,STE-WIR_,ROPE,KG,,7800,kg/m3,2.270,98.64,ICE v.2.0 (2011),"ICE v.3.0 (2019), Steel, Wire Rod","Crawford, RH & Pullen, S. (2011) Life cycle water analysis of a residential building and its occupants, Building Research and Information, 39/7",,"Crawford, RH & Pullen, S. (2011) Life cycle water analysis of a residential building and its occupants, Building Research and Information, 39/7"
Steel,0,"Galvanised Sheet, corrugated",STE-GSH_,COMPLEX-SHEET,KG; PCE,"{""24 gauge (0.701mm)"":5.6, ""26 gauge (0.551mm)"":4.32, ""28 gauge (0.475mm)"":3.78, ""30 gauge (0.399mm)"":3.18, ""32 gauge (0.340mm)"":2.8}",7800,kg/m3,2.760,98.64,ICE v.2.0 (2011),"ICE v.3.0 (2019), Steel, hot dip galvanised steel","Crawford, RH & Pullen, S. (2011) Life cycle water analysis of a residential building and its occupants, Building Research and Information, 39/8",,"Crawford, RH & Pullen, S. (2011) Life cycle water analysis of a residential building and its occupants, Building Research and Information, 39/8"
Steel,0,"Plate, sheet, flat",STE-PLA_,RECTANGULAR,KG; M2,,7800,kg/m3,2.420,98.64,ICE v.2.0 (2011),"ICE v.3.0 (2019), Steel, pickled hot rolled coil","Crawford, RH & Pullen, S. (2011) Life cycle water analysis of a residential building and its occupants, Building Research and Information, 39/9",,"Crawford, RH & Pullen, S. (2011) Life cycle water analysis of a residential building and its occupants, Building Research and Information, 39/9"
Steel,0,Strap,STE-STR_,RECTANGULAR,KG; M; PCE,,7800,kg/m3,2.420,98.64,ICE v.2.0 (2011),"ICE v.3.0 (2019), Steel, Section","Crawford, RH & Pullen, S. (2011) Life cycle water analysis of a residential building and its occupants, Building Research and Information, 39/10",,"Crawford, RH & Pullen, S. (2011) Life cycle water analysis of a residential building and its occupants, Building Research and Information, 39/10"
Steel,0,"Structural section, circular hollow section (tube)",STE-CHS_,COMPLEX-SECTION,KG; M; PCE,"{""25mm"":2.5, ""40mm"":4.04, ""50mm"":5.43, ""65mm"":8.62, ""80mm"":11.27}",7800,kg/m3,1.550,98.64,ICE v.2.0 (2011),"ICE v.3.0 (2019), Steel, Section","Crawford, RH & Pullen, S. (2011) Life cycle water analysis of a residential building and its occupants, Building Research and Information, 39/11",,"Crawford, RH & Pullen, S. (2011) Life cycle water analysis of a residential building and its occupants, Building Research and Information, 39/11"
Steel,0,"Structural section, square hollow section",STE-SHS_,COMPLEX-SECTION,KG; M; PCE,"{""25x25mm"":1.64, ""40x40mm"":3.05, ""50x50mm"":3.95, ""80x80mm"":11.3}",7800,kg/m3,1.550,98.64,ICE v.2.0 (2011),"ICE v.3.0 (2019), Steel, Section","Crawford, RH & Pullen, S. (2011) Life cycle water analysis of a residential building and its occupants, Building Research and Information, 39/12",,"Crawford, RH & Pullen, S. (2011) Life cycle water analysis of a residential building and its occupants, Building Research and Information, 39/12"
Steel,0,"Structural section, rectangular hollow section",STE-RHS_,COMPLEX-SECTION,KG; M; PCE,"{""20x40mm"":2.0, ""25x50mm"":2.6, ""40x60mm"":4.3, ""40x80mm"":5.2, ""50x70mm"":5.2, ""50x100mm"":10.5, ""60x80mm"":6.1, ""60x100mm"":10.2, ""80x120mm"":17.0, ""80x140mm"":18.9, ""100x150mm"":27.7}",7800,kg/m3,1.550,98.64,ICE v.2.0 (2011),"ICE v.3.0 (2019), Steel, Section","Crawford, RH & Pullen, S. (2011) Life cycle water analysis of a residential building and its occupants, Building Research and Information, 39/13",,"Crawford, RH & Pullen, S. (2011) Life cycle water analysis of a residential building and its occupants, Building Research and Information, 39/13"
Steel,0,"Structural section, I section",STE-ISE_,COMPLEX-SECTION,KG; M; PCE,"{""127x76mm"":13, ""152x89mm"":16, ""178x102mm"":19}",7800,kg/m3,1.550,98.64,ICE v.2.0 (2011),"ICE v.3.0 (2019), Steel, Section","Crawford, RH & Pullen, S. (2011) Life cycle water analysis of a residential building and its occupants, Building Research and Information, 39/14",,"Crawford, RH & Pullen, S. (2011) Life cycle water analysis of a residential building and its occupants, Building Research and Information, 39/14"
Steel,0,"Structural section, C section",STE-CSE_,COMPLEX-SECTION,KG; M; PCE,"{""75x35mm"":5.96, ""100x40mm"":8.05, ""125x50mm"":13.41, ""150x50mm"":15.65, ""175x60mm"":20.48, ""200x60mm"":21.98}",7800,kg/m3,1.550,98.64,ICE v.2.0 (2011),"ICE v.3.0 (2019), Steel, Section","Crawford, RH & Pullen, S. (2011) Life cycle water analysis of a residential building and its occupants, Building Research and Information, 39/15",,"Crawford, RH & Pullen, S. (2011) Life cycle water analysis of a residential building and its occupants, Building Research and Information, 39/15"
Steel,0,"Structural section, Equal angle section",STE-EAS_,COMPLEX-SECTION,KG; M; PCE,"{""25x25mm"":1.45, ""40x40mm"":2.97, ""50x50mm"":4.47, ""70x70mm"":8.36, ""100x100mm"":15, ""120x120mm"":18.2}",7800,kg/m3,1.550,98.64,ICE v.2.0 (2011),"ICE v.3.0 (2019), Steel, Section","Crawford, RH & Pullen, S. (2011) Life cycle water analysis of a residential building and its occupants, Building Research and Information, 39/16",,"Crawford, RH & Pullen, S. (2011) Life cycle water analysis of a residential building and its occupants, Building Research and Information, 39/16"
Steel,0,"Structural section, other",STE-SEO_,COMPLEX-SECTION,KG,,7800,kg/m3,1.550,98.64,ICE v.2.0 (2011),"ICE v.3.0 (2019), Steel, Section","Crawford, RH & Pullen, S. (2011) Life cycle water analysis of a residential building and its occupants, Building Research and Information, 39/17",,"Crawford, RH & Pullen, S. (2011) Life cycle water analysis of a residential building and its occupants, Building Research and Information, 39/17"
"Steel/brass fixture, fixing ",0,Hinge,STE-FXH_,FIXTURE,KG; PCE,,0.2,kg/pce,1.550,98.64,n.a,"ICE v.3.0 (2019), Steel, Section","Crawford, RH & Pullen, S. (2011) Life cycle water analysis of a residential building and its occupants, Building Research and Information, 39/18",,"Crawford, RH & Pullen, S. (2011) Life cycle water analysis of a residential building and its occupants, Building Research and Information, 39/18"
"Steel/brass fixture, fixing ",0,Lock,STE-FXL_,FIXTURE,KG; PCE,,0.3,kg/pce,1.550,98.64,n.a,"ICE v.3.0 (2019), Steel, Section","Crawford, RH & Pullen, S. (2011) Life cycle water analysis of a residential building and its occupants, Building Research and Information, 39/19",,"Crawford, RH & Pullen, S. (2011) Life cycle water analysis of a residential building and its occupants, Building Research and Information, 39/19"
"Steel/brass fixture, fixing ",0,Bolts,STE-FXN_,FIXTURE,KG; PCE,,0.3,kg/pce,1.550,98.64,ICE v.2.0 (2011),"ICE v.3.0 (2019), Steel, Section","Crawford, RH & Pullen, S. (2011) Life cycle water analysis of a residential building and its occupants, Building Research and Information, 39/20",,"Crawford, RH & Pullen, S. (2011) Life cycle water analysis of a residential building and its occupants, Building Research and Information, 39/20"
Stone,1,Block,STO-BLK_,RECTANGULAR,KG; M3; PCE,,2880,kg/m3,0.079,0.000,"ICE v.2.0 (2011), Granite","ICE v.2.0 (2011), Stone, General stone",n.a.,,n.a.
Stone,1,"Gravel, aggregate",STO-AGG_,UNDEFINED,KG; M3,,2240,kg/m3,0.007,0.000,ICE v.2.0 (2011),"ICE v.3.0 (2019), Aggregates and sand, General UK",n.a.,,n.a.
Timber,0,"Hardwood, rectangular section",TIM-HDR_,RECTANGULAR,KG; M; PCE,,720,kg/m3,0.306,0.601,"ICE v.2.0 (2011), Maple, oak and similar hardwoods","ICE v.3.0 (2019), Timber, Hardwood, no carbon storage","Joep F. Schyns, J. et al., 2017. The water footprint of wood for lumber, pulp, paper, fuel and firewood. (sawnwood, non-coniferous)",,"Joep F. Schyns, J. et al., 2017. The water footprint of wood for lumber, pulp, paper, fuel and firewood. (sawnwood, non-coniferous)"
Timber,0,"Hardwood, circular section",TIM-HDC_,CYLINDRICAL,KG; M; PCE,,720,kg/m3,0.306,0.601,"ICE v.2.0 (2011), Maple, oak and similar hardwoods","ICE v.3.0 (2019), Timber, Hardwood, no carbon storage","Joep F. Schyns, J. et al., 2017. The water footprint of wood for lumber, pulp, paper, fuel and firewood. (sawnwood, non-coniferous)",,"Joep F. Schyns, J. et al., 2017. The water footprint of wood for lumber, pulp, paper, fuel and firewood. (sawnwood, non-coniferous)"
Timber,0,"Plywood, chipboard, fibreboard",TIM-PLY_,RECTANGULAR,KG; M2; PCE,,540,kg/m3,0.681,1.120,ICE v.2.0 (2011),"ICE v.3.0 (2019), Timber, Plywood, no carbon storage","Joep F. Schyns, J. et al., 2017. The water footprint of wood for lumber, pulp, paper, fuel and firewood. (plywood, coniferous)",,"Joep F. Schyns, J. et al., 2017. The water footprint of wood for lumber, pulp, paper, fuel and firewood. (plywood, coniferous)"
Timber,0,"Softwood, rectangular section",TIM-SFR_,RECTANGULAR,KG; M; PCE,,510,kg/m3,0.263,1.420,"ICE v.2.0 (2011), Fir pine","ICE v.3.0 (2019), Timber, Softwood, no carbon storage","Joep F. Schyns, J. et al., 2017. The water footprint of wood for lumber, pulp, paper, fuel and firewood. (sawnwood, coniferous)",,"Joep F. Schyns, J. et al., 2017. The water footprint of wood for lumber, pulp, paper, fuel and firewood. (sawnwood, coniferous)"
Timber,0,"Softwood, circular section",TIM-SFC_,CYLINDRICAL,KG; M; PCE,,510,kg/m3,0.263,1.420,"ICE v.2.0 (2011), Fir pine","ICE v.3.0 (2019), Timber, Softwood, no carbon storage","Joep F. Schyns, J. et al., 2017. The water footprint of wood for lumber, pulp, paper, fuel and firewood. (sawnwood, coniferous)",,"Joep F. Schyns, J. et al., 2017. The water footprint of wood for lumber, pulp, paper, fuel and firewood. (sawnwood, coniferous)"
